"","leaid","year","fips","total_enrollment","lea_name","phone","city_location","state_leaid","state_location","zip_location","county_name","county_code","latitude","longitude","locale_txt","size_category"
"3255","0806240",2022,8,4662,"Garfield School District No. Re-2","(970)665-7600","RIFLE","CO-1195","CO","81650","Garfield County","8045",39.537262,-107.781364,33,"Medium (1K-5K)"
"3256","0806270",2022,8,632,"Rocky Ford School District No. R2","(719)254-7423","ROCKY FORD","CO-2530","CO","81067","Otero County","8089",38.05011,-103.725061,33,"Small (<1K)"
"3257","0806300",2022,8,221,"Mountain Valley School District No. Re 1","(719)655-0268","SAGUACHE","CO-2790","CO","81149","Saguache County","8109",38.084149,-106.135597,43,"Small (<1K)"
"3258","0806330",2022,8,1327,"Salida School District No. R-32","(719)530-5252","SALIDA","CO-0500","CO","81201","Chaffee County","8015",38.526455,-105.984338,33,"Medium (1K-5K)"
"3259","0806360",2022,8,193,"Centennial School District No. R-1","(719)672-3322","SAN LUIS","CO-0640","CO","81152","Costilla County","8023",37.209144,-105.423738,43,"Small (<1K)"
"3260","0806390",2022,8,384,"Sanford School District No. 6 in the county of Conejos and","(719)274-5167","SANFORD","CO-0560","CO","81151","Conejos County","8021",37.257373,-105.908956,43,"Small (<1K)"
"3261","0806420",2022,8,259,"Sangre de Cristo School District No. Re-22J","(719)378-2310","MOSCA","CO-0110","CO","81146","Alamosa County","8003",37.678072,-105.880054,43,"Small (<1K)"
"3262","0806450",2022,8,322,"Sargent School District No. Re-33J","(719)852-4023","MONTE VISTA","CO-2750","CO","81144","Rio Grande County","8105",37.676916,-106.111228,42,"Small (<1K)"
"3263","0806480",2022,8,9612,"School District No. 3 in the county of El Paso and State of","(719)391-3000","COLORADO SPRINGS","CO-0990","CO","80911","El Paso County","8041",38.767212,-104.739659,21,"Large (5K-25K)"
"3264","0806510",2022,8,129,"Hi-Plains R-23","(970)664-2636","SEIBERT","CO-1460","CO","80834","Kit Carson County","8063",39.298344,-102.862743,43,"Small (<1K)"
"3265","0806540",2022,8,1125,"Sheridan School District No. 2","(720)833-6991","ENGLEWOOD","CO-0123","CO","80110","Arapahoe County","8005",39.639975,-105.026977,21,"Medium (1K-5K)"
"3266","0806570",2022,8,87,"Silverton School District No. 1 in the county of San Juan","(970)387-5543","SILVERTON","CO-2820","CO","81433","San Juan County","8111",37.812302,-107.666125,43,"Small (<1K)"
"3267","0806600",2022,8,361,"Big Sandy School District No. 100J","(719)541-2292","SIMLA","CO-0940","CO","80835","Elbert County","8039",39.138928,-104.091082,43,"Small (<1K)"
"3268","0806630",2022,8,304,"Springfield School District No. Re-4","(719)523-6654","SPRINGFIELD","CO-0250","CO","81073","Baca County","8009",37.409793,-102.621306,43,"Small (<1K)"
"3269","0806660",2022,8,2664,"Steamboat Springs School District No. Re 2","(970)871-3199","STEAMBOAT SPRINGS","CO-2770","CO","80487","Routt County","8107",40.487907,-106.831622,33,"Medium (1K-5K)"
"3270","0806690",2022,8,1972,"School District No. Re-1 Valley","(970)522-0792","STERLING","CO-1828","CO","80751","Logan County","8075",40.645657,-103.196056,33,"Medium (1K-5K)"
"3271","0806720",2022,8,189,"School District No. Re-11 in the county of Weld and State of","(970)437-5351","NEW RAYMER","CO-3147","CO","80742","Weld County","8123",40.615742,-103.802453,43,"Small (<1K)"
"3272","0806750",2022,8,1209,"Strasburg School District 31J","(303)622-9211","STRASBURG","CO-0060","CO","80136","Adams County","8001",39.744516,-104.322356,42,"Medium (1K-5K)"
"3273","0806780",2022,8,221,"School District No. R-4 in the county of Kit Carson and Stat","(719)348-5369","STRATTON","CO-1480","CO","80836","Kit Carson County","8063",39.3042,-102.6007,43,"Small (<1K)"
"3274","0806810",2022,8,3633,"Summit School District No. Re 1","(970)368-1000","FRISCO","CO-3000","CO","80443","Summit County","8117",39.581678,-106.089491,41,"Medium (1K-5K)"
"3275","0806840",2022,8,314,"Swink School District No. 33 in the county of Otero and St","(719)384-8103","SWINK","CO-2570","CO","81077","Otero County","8089",38.010755,-103.626609,33,"Small (<1K)"
"3276","0806870",2022,8,895,"Telluride School District No. R-1","(970)728-6617","TELLURIDE","CO-2830","CO","81435","San Miguel County","8113",37.9417,-107.8195,43,"Small (<1K)"
"3277","0806900",2022,8,35747,"Adams 12 Five Star Schools","(720)972-4000","THORNTON","CO-0020","CO","80241","Adams County","8001",39.926677,-104.966609,21,"Very Large (25K+)"
"3278","0806930",2022,8,43,"Kiowa County School District No. Re-2","(719)729-3331","SHERIDAN LAKE","CO-1440","CO","81071","Kiowa County","8061",38.469647,-102.217383,43,"Small (<1K)"
"3279","0806960",2022,8,796,"Trinidad School District 1 in the county of Las Animas and","(719)846-3324","TRINIDAD","CO-1580","CO","81082","Las Animas County","8071",37.171406,-104.514732,41,"Small (<1K)"
"3280","0806990",2022,8,69,"Vilas School District Re-5","(719)523-6738","VILAS","CO-0260","CO","81087","Baca County","8009",37.373651,-102.449444,43,"Small (<1K)"
"3281","0807050",2022,8,186,"North Park School District R-1","(970)723-3300","WALDEN","CO-1410","CO","80480","Jackson County","8057",40.732373,-106.277145,43,"Small (<1K)"
"3282","0807080",2022,8,491,"Huerfano School District Re-1","(719)738-1520","WALSENBURG","CO-1390","CO","81089","Huerfano County","8055",37.624998,-104.779386,33,"Small (<1K)"
"3283","0807110",2022,8,183,"Walsh School District No. Re-1","(719)324-5632","WALSH","CO-0230","CO","81090","Baca County","8009",37.3865,-102.2816,43,"Small (<1K)"
"3284","0807140",2022,8,235,"School District No. Re-20 Weldon Valley","(970)645-2411","WELDONA","CO-2505","CO","80653","Morgan County","8087",40.35009,-103.967918,42,"Small (<1K)"
"3285","0807200",2022,8,354,"Custer County School District Consolidate 1","(719)783-2291","WESTCLIFFE","CO-0860","CO","81252","Custer County","8027",38.136481,-105.460783,43,"Small (<1K)"
"3286","0807230",2022,8,8004,"Westminster Public Schools","(303)428-3511","WESTMINSTER","CO-0070","CO","80030","Adams County","8001",39.821519,-105.042934,21,"Large (5K-25K)"
"3287","0807260",2022,8,258,"Primero Reorganized School District No. 2","(719)868-2715","WESTON","CO-1590","CO","81091","Las Animas County","8071",37.128165,-104.793057,43,"Small (<1K)"
"3288","0807290",2022,8,862,"School District No. Re-50 Wiggins","(970)483-7762","WIGGINS","CO-2515","CO","80654","Morgan County","8087",40.226975,-104.075773,43,"Small (<1K)"
"3289","0807320",2022,8,266,"Wiley School District No. Re-13 Jt","(719)829-4806","WILEY","CO-2680","CO","81092","Prowers County","8099",38.1565,-102.7209,42,"Small (<1K)"
"3290","0807350",2022,8,8227,"Weld County Reorganized School District No. Re-4","(970)686-8000","WINDSOR","CO-3100","CO","80550","Weld County","8123",40.480206,-104.913442,21,"Large (5K-25K)"
"3291","0807380",2022,8,2010,"Woodland Park School District No. Re-2","(719)686-2000","WOODLAND PARK","CO-3020","CO","80863","Teller County","8119",38.996128,-105.045316,31,"Medium (1K-5K)"
"3292","0807410",2022,8,82,"Woodlin School District No. R-104","(970)386-2223","WOODROW","CO-3070","CO","80757","Washington County","8121",39.78914,-103.516796,43,"Small (<1K)"
"3293","0899200",2022,8,134,"Centennial BOCES","(970)352-7404","GREELEY","CO-9035","CO","80634","Weld County","8123",40.405733,-104.767903,12,"Small (<1K)"
"3294","0899300",2022,8,40,"San Juan boces","(970)247-3261","DURANGO","CO-9050","CO","81301","La Plata County","8067",37.272184,-107.884379,32,"Small (<1K)"
"3295","0900002",2022,9,11183,"Connecticut Technical Education and Career System","(860)807-2200","Hartford","CT-9000016","CT","06105","Capitol Planning Region","9110",41.770156,-72.702075,21,"Large (5K-25K)"
"3296","0900003",2022,9,124,"Unified School District #1","(860)692-7537","Wethersfield","CT-3360015","CT","06109","Capitol Planning Region","9110",41.726108,-72.672297,21,"Small (<1K)"
"3297","0900004",2022,9,72,"Unified School District #2","(860)550-6416","Hartford","CT-3470015","CT","06106","Capitol Planning Region","9110",41.757098,-72.679483,12,"Small (<1K)"
"3298","0900005",2022,9,1126,"Regional School District 19","(860)487-1862","Storrs","CT-2190012","CT","06268","Capitol Planning Region","9110",41.802991,-72.244339,21,"Medium (1K-5K)"
"3299","0900007",2022,9,629,"Jumoke Academy District","(860)527-0575","Hartford","CT-2610013","CT","06105","Capitol Planning Region","9110",41.771182,-72.697991,12,"Small (<1K)"
"3300","0900009",2022,9,374,"Odyssey Community School District","(860)645-1234","Manchester","CT-2630013","CT","06040","Capitol Planning Region","9110",41.7817,-72.5507,21,"Small (<1K)"
"3301","0900010",2022,9,361,"Integrated Day Charter School District","(860)892-1900","Norwich","CT-2640013","CT","06360","Southeastern Connecticut Planning Region","9180",41.5113,-72.0776,13,"Small (<1K)"
"3302","0900011",2022,9,281,"Interdistrict School for Arts and Comm District","(860)447-1003","New London","CT-2650013","CT","06320","Southeastern Connecticut Planning Region","9180",41.355875,-72.098199,13,"Small (<1K)"
"3303","0900014",2022,9,226,"Common Ground High School District","(203)389-0823","New Haven","CT-2680013","CT","06515","South Central Connecticut Planning Region","9170",41.3379,-72.9595,12,"Small (<1K)"
"3304","0900015",2022,9,280,"The Bridge Academy District","(203)336-9999","Bridgeport","CT-2690013","CT","06608","Greater Bridgeport Planning Region","9120",41.183886,-73.184309,12,"Small (<1K)"
"3305","0900016",2022,9,236,"Side By Side Charter School District","(203)857-0306","Norwalk","CT-2700013","CT","06854","Western Connecticut Planning Region","9190",41.0956,-73.42,13,"Small (<1K)"
"3306","0900018",2022,9,93,"Explorations District","(860)738-9070","Winsted","CT-2720013","CT","06098","Northwest Hills Planning Region","9160",41.929429,-73.0762,41,"Small (<1K)"
"3307","0900024",2022,9,1116,"Amistad Academy District","(203)772-7000","New Haven","CT-2790013","CT","06513","South Central Connecticut Planning Region","9170",41.313301,-72.904189,12,"Medium (1K-5K)"
"3308","0900027",2022,9,2,"Department of Mental Health and Addiction Services","(860)262-7009","Hartford","CT-3370015","CT","06134","Capitol Planning Region","9110",41.764077,-72.689695,13,"Small (<1K)"
"3309","0900028",2022,9,406,"New Beginnings Inc Family Academy District","(203)384-2897","Bridgeport","CT-2800013","CT","06605","Greater Bridgeport Planning Region","9120",41.169724,-73.198901,12,"Small (<1K)"
"3310","0900030",2022,9,197,"Andover School District","(860)742-7339","Andover","CT-0010011","CT","06232","Capitol Planning Region","9110",41.728544,-72.366347,41,"Small (<1K)"
"3311","0900033",2022,9,383,"Park City Prep Charter School District","(203)953-3766","Bridgeport","CT-2830013","CT","06605","Greater Bridgeport Planning Region","9120",41.16961,-73.2124,12,"Small (<1K)"
"3312","0900060",2022,9,2332,"Ansonia School District","(203)736-5095","Ansonia","CT-0020011","CT","06401","Naugatuck Valley Planning Region","9140",41.342173,-73.086295,21,"Medium (1K-5K)"
"3313","0900070",2022,9,1740,"Area Cooperative Educational Services","(203)498-6817","North Haven","CT-2440014","CT","06473","South Central Connecticut Planning Region","9170",41.36932,-72.887151,22,"Medium (1K-5K)"
"3314","0900090",2022,9,368,"Ashford School District","(860)429-1927","Ashford","CT-0030011","CT","06278","Northeastern Connecticut Planning Region","9150",41.892539,-72.168933,42,"Small (<1K)"
"3315","0900120",2022,9,3106,"Avon School District","(860)404-4700","Avon","CT-0040011","CT","06001","Capitol Planning Region","9110",41.811899,-72.829795,21,"Medium (1K-5K)"
"3316","0900150",2022,9,209,"Barkhamsted School District","(860)738-4016","Barkhamsted","CT-0050011","CT","06063","Northwest Hills Planning Region","9160",41.9114,-72.9902,41,"Small (<1K)"
"3317","0900207",2022,9,505,"Highville Charter School District","(203)287-0528","New Haven","CT-2860013","CT","06511","South Central Connecticut Planning Region","9170",41.324561,-72.927031,12,"Small (<1K)"
"3318","0900208",2022,9,1084,"Achievement First Bridgeport Academy District","(203)333-9128","New Haven","CT-2850013","CT","06513","South Central Connecticut Planning Region","9170",41.313301,-72.904189,12,"Medium (1K-5K)"
"3319","0900210",2022,9,2682,"Berlin School District","(860)828-6581","Berlin","CT-0070011","CT","06037","Capitol Planning Region","9110",41.626421,-72.774967,21,"Medium (1K-5K)"
"3320","0900212",2022,9,1041,"Achievement First Hartford Academy District","(860)695-5280","New Haven","CT-2880013","CT","06513","South Central Connecticut Planning Region","9170",41.313301,-72.904189,12,"Medium (1K-5K)"
"3321","0900214",2022,9,783,"Elm City College Preparatory School District","(203)498-0702","New Haven","CT-2890013","CT","06513","South Central Connecticut Planning Region","9170",41.313812,-72.903377,12,"Small (<1K)"
"3322","0900215",2022,9,360,"Brass City Charter School District","(203)527-5942","Waterbury","CT-2900013","CT","06710","Naugatuck Valley Planning Region","9140",41.565502,-73.049542,22,"Small (<1K)"
"3323","0900216",2022,9,298,"Elm City Montessori School District","(475)220-4100","New Haven","CT-2910013","CT","06515","South Central Connecticut Planning Region","9170",41.328425,-72.959655,12,"Small (<1K)"
"3324","0900217",2022,9,444,"Booker T. Washington Academy District","(203)691-6535","New Haven","CT-2950013","CT","06511","South Central Connecticut Planning Region","9170",41.31255,-72.915031,12,"Small (<1K)"
"3325","0900219",2022,9,664,"Great Oaks Charter School District","(203)870-8188","Bridgeport","CT-2940013","CT","06605","Greater Bridgeport Planning Region","9120",41.167212,-73.208527,12,"Small (<1K)"
"3326","0900220",2022,9,561,"Stamford Charter School for Excellence District","(203)989-0000","Stamford","CT-2960013","CT","06902","Western Connecticut Planning Region","9190",41.05296,-73.547341,12,"Small (<1K)"
"3327","0900221",2022,9,772,"Capital Preparatory Harbor School District","(475)422-5900","Bridgeport","CT-2970013","CT","06604","Greater Bridgeport Planning Region","9120",41.175156,-73.188489,12,"Small (<1K)"
"3328","0900226",2022,9,1140,"Goodwin University Educational Services (GUES)","(860)913-2028","East Hartford","CT-2310018","CT","06118","Capitol Planning Region","9110",41.742931,-72.640348,13,"Medium (1K-5K)"
"3329","0900240",2022,9,429,"Bethany School District","(203)393-1170","Bethany","CT-0080011","CT","06524","South Central Connecticut Planning Region","9170",41.4245,-73.0003,41,"Small (<1K)"
"3330","0900270",2022,9,3223,"Bethel School District","(203)794-8601","Bethel","CT-0090011","CT","06801","Western Connecticut Planning Region","9190",41.372783,-73.413006,22,"Medium (1K-5K)"
"3331","0900330",2022,9,2055,"Bloomfield School District","(860)769-4200","Bloomfield","CT-0110011","CT","06002","Capitol Planning Region","9110",41.82912,-72.698804,21,"Medium (1K-5K)"
"3332","0900360",2022,9,734,"Bolton School District","(860)643-1569","Bolton","CT-0120011","CT","06043","Capitol Planning Region","9110",41.7605,-72.4215,41,"Small (<1K)"
"3333","0900390",2022,9,170,"Bozrah School District","(860)887-2561","Bozrah","CT-0130011","CT","06334","Southeastern Connecticut Planning Region","9180",41.5635,-72.1536,41,"Small (<1K)"
"3334","0900420",2022,9,2651,"Branford School District","(203)488-7276","Branford","CT-0140011","CT","06405","South Central Connecticut Planning Region","9170",41.284882,-72.781953,21,"Medium (1K-5K)"
"3335","0900450",2022,9,19337,"Bridgeport School District","(203)275-1037","Bridgeport","CT-0150011","CT","06604","Greater Bridgeport Planning Region","9120",41.180478,-73.192979,12,"Large (5K-25K)"
"3336","0900510",2022,9,7784,"Bristol School District","(860)584-7000","Bristol","CT-0170011","CT","06011","Naugatuck Valley Planning Region","9140",41.669624,-72.945054,21,"Large (5K-25K)"
"3337","0900540",2022,9,2563,"Brookfield School District","(203)775-7700","Brookfield","CT-0180011","CT","06804","Western Connecticut Planning Region","9190",41.466272,-73.398779,22,"Medium (1K-5K)"
"3338","0900570",2022,9,903,"Brooklyn School District","(860)774-9732","Brooklyn","CT-0190011","CT","06234","Northeastern Connecticut Planning Region","9150",41.7853,-71.9355,41,"Small (<1K)"
"3339","0900630",2022,9,72,"Canaan School District","(860)824-7791","Falls Village","CT-0210011","CT","06031","Northwest Hills Planning Region","9160",41.9367,-73.3622,42,"Small (<1K)"
"3340","0900660",2022,9,474,"Canterbury School District","(860)546-6950","Canterbury","CT-0220011","CT","06331","Northeastern Connecticut Planning Region","9150",41.6983,-71.9769,41,"Small (<1K)"
"3341","0900690",2022,9,1528,"Canton School District","(860)693-7704","Collinsville","CT-0230011","CT","06022","Capitol Planning Region","9110",41.810932,-72.922542,21,"Medium (1K-5K)"
"3342","0900700",2022,9,8942,"Capitol Region Education Council","(860)524-4063","Hartford","CT-2410014","CT","06106","Capitol Planning Region","9110",41.758273,-72.668254,21,"Large (5K-25K)"
"3343","0900720",2022,9,144,"Chaplin School District","(860)455-9306","Chaplin","CT-0240011","CT","06235","Northeastern Connecticut Planning Region","9150",41.78953,-72.147581,41,"Small (<1K)"
"3344","0900750",2022,9,4208,"Cheshire School District","(203)250-2400","Cheshire","CT-0250011","CT","06410","Naugatuck Valley Planning Region","9140",41.499838,-72.901656,21,"Medium (1K-5K)"
